State,Human to Cattle Ratio ,Obesity ,Division
Alabama,0.26,36.1,South
Alaska,0.01,32.2,West
Arizona,0.14,29.5,West
Arkansas,0.56,36.4,South
California,0.14,25,West
Colorado,0.47,22.2,West
Connecticut,0.01,26,Northeast
Delaware,0.02,30.7,South
Florida,0.08,27.3,South
Georgia,0.1,31.5,South
Hawaii,0.09,24.3,West
Idaho,1.36,27.3,West
Illinois,0.09,31.5,Midwest
Indiana,0.13,32.5,Midwest
Iowa,1.2,32.4,Midwest
Kansas,2,31.5,Midwest
Kentucky,0.48,34.4,South
Louisiana,0.17,36,South
Maine,0.06,29.3,Northeast
Maryland,0.03,29.7,South
Massachusetts,0.01,23.3,Northeast
Michigan,0.11,32.6,Midwest
Minnesota,0.42,27.4,Midwest
Mississippi,0.31,38,South
Missouri,0.63,31.6,Midwest
Montana,2.51,25.4,West
Nebraska,3.29,32.1,Midwest
Nevada,0.16,25.5,West
New Hampshire,0.02,26.4,Northeast
New Jersey,0,26.7,Northeast
New Mexico,0.62,28.8,West
New York,0.07,25.4,Northeast
North Carolina,0.08,31.8,South
North Dakota,2.45,32.5,Midwest
Ohio,0.11,31.4,Midwest
Oklahoma,1.12,33.1,South
Oregon,0.33,28.6,West
Pennsylvania,0.13,30,Northeast
Rhode Island,0,26.5,Northeast
South Carolina,0.08,32.5,South
South Dakota,4.32,30.1,Midwest
Tennessee,0.27,35.1,South
Texas,0.41,33.8,South
Utah,0.28,26.1,West
Vermont,0.41,27.2,Northeast
Virginia,0.19,28.7,South
Washington,0.16,28.6,West
West Virginia,0.2,37.6,South
Wisconsin,0.58,30.6,Midwest
Wyoming,2.18,28.1,West
